,ID_AGRAVO,ID_UNIDADE,DT_NOTIFIC,CASES,avg_sat,max_sat,min_sat,avg_ws,max_ws,min_ws,lat,lon
18619,A90  ,6716849,20230719,1,,-inf,inf,20.49,22.6,18.8,-43.22259,-22.97778
18620,A90  ,6716849,20230731,1,,-inf,inf,20.65,24.5,18.89,-43.22259,-22.97778
18621,A90  ,6716849,20230801,1,,-inf,inf,21.04,26.1,18.8,-43.22259,-22.97778
18622,A90  ,6716849,20230815,1,,-inf,inf,20.97,22.9,19.8,-43.22259,-22.97778
18623,A90  ,6716849,20230817,2,,-inf,inf,21.9,24.8,20.1,-43.22259,-22.97778
18624,A90  ,6716849,20230818,1,,-inf,inf,24.68,31.3,21.3,-43.22259,-22.97778
18625,A90  ,6716849,20230824,2,,-inf,inf,32.26,38.4,24.7,-43.22259,-22.97778
18626,A90  ,6716849,20230828,1,,-inf,inf,17.07,18.89,16.0,-43.22259,-22.97778
18627,A90  ,6716849,20230830,1,,-inf,inf,21.11,25.6,19.6,-43.22259,-22.97778
18628,A90  ,6716849,20230911,1,,-inf,inf,23.62,28.1,21.0,-43.22259,-22.97778
18629,A90  ,6716849,20230918,1,,-inf,inf,26.05,31.3,22.8,-43.22259,-22.97778
18630,A90  ,6716849,20230919,2,,-inf,inf,24.4,28.6,21.9,-43.22259,-22.97778
18631,A90  ,6716849,20230925,1,,-inf,inf,25.06,30.2,23.4,-43.22259,-22.97778
18632,A90  ,6716849,20230926,1,,-inf,inf,24.53,29.6,22.3,-43.22259,-22.97778
18633,A90  ,6716849,20230929,1,,-inf,inf,21.41,24.0,19.7,-43.22259,-22.97778
18634,A90  ,6716849,20231002,2,,-inf,inf,21.56,23.5,19.2,-43.22259,-22.97778
18635,A90  ,6716849,20231004,1,,-inf,inf,23.33,27.0,21.0,-43.22259,-22.97778
18636,A90  ,6716849,20231005,1,,-inf,inf,23.82,27.1,22.5,-43.22259,-22.97778
18637,A90  ,6716849,20231006,1,,-inf,inf,23.45,25.8,22.6,-43.22259,-22.97778
18638,A90  ,6716849,20231009,1,,-inf,inf,24.12,29.6,22.8,-43.22259,-22.97778
18639,A90  ,6716849,20231010,1,,-inf,inf,22.75,25.4,21.3,-43.22259,-22.97778
18640,A90  ,6716849,20231011,2,,-inf,inf,23.88,27.9,21.4,-43.22259,-22.97778
18641,A90  ,6716849,20231017,3,,-inf,inf,24.83,31.5,21.2,-43.22259,-22.97778
18642,A90  ,6716849,20231025,2,,-inf,inf,23.53,26.8,22.4,-43.22259,-22.97778
18643,A90  ,6716849,20231027,1,,-inf,inf,22.06,23.7,21.2,-43.22259,-22.97778
18644,A90  ,6716849,20231030,2,,-inf,inf,25.53,27.6,23.2,-43.22259,-22.97778
18645,A90  ,6716849,20231109,1,,-inf,inf,25.58,33.0,22.1,-43.22259,-22.97778
18646,A90  ,6716849,20231110,1,,-inf,inf,24.98,27.5,23.4,-43.22259,-22.97778
18647,A90  ,6716849,20231113,2,,-inf,inf,26.29,31.4,23.7,-43.22259,-22.97778
18648,A90  ,6716849,20231121,4,,-inf,inf,24.32,30.4,21.6,-43.22259,-22.97778
18649,A90  ,6716849,20231128,1,,-inf,inf,24.33,27.4,22.7,-43.22259,-22.97778
18650,A90  ,6716849,20231204,3,,-inf,inf,26.37,30.7,24.3,-43.22259,-22.97778
18651,A90  ,6716849,20231211,2,,-inf,inf,23.08,25.2,21.4,-43.22259,-22.97778
18652,A90  ,6716849,20231215,1,,-inf,inf,25.55,30.8,22.8,-43.22259,-22.97778
18653,A90  ,6716849,20231219,1,,-inf,inf,23.19,29.0,19.6,-43.22259,-22.97778
18654,A90  ,6716849,20231226,5,,-inf,inf,27.8,34.2,24.0,-43.22259,-22.97778
18655,A90  ,6716938,20230126,1,,-inf,inf,23.72,29.4,19.3,-43.36543,-22.9876
18656,A90  ,6716938,20230129,1,,-inf,inf,25.33,33.0,21.9,-43.36543,-22.9876
18657,A90  ,6716938,20230208,4,,-inf,inf,24.3,28.1,21.8,-43.36543,-22.9876
18658,A90  ,6716938,20230309,1,,-inf,inf,27.26,35.4,22.5,-43.36543,-22.9876
18659,A90  ,6716938,20230310,4,,-inf,inf,26.24,33.0,22.2,-43.36543,-22.9876
18660,A90  ,6716938,20230314,2,,-inf,inf,25.52,30.4,21.6,-43.36543,-22.9876
18661,A90  ,6716938,20230317,1,,-inf,inf,24.3,29.8,19.39,-43.36543,-22.9876
18662,A90  ,6716938,20230324,1,,-inf,inf,25.83,33.6,21.0,-43.36543,-22.9876
18663,A90  ,6716938,20230325,1,,-inf,inf,24.6,30.2,20.2,-43.36543,-22.9876
18664,A90  ,6716938,20230327,9,,-inf,inf,24.79,28.2,22.8,-43.36543,-22.9876
18665,A90  ,6716938,20230328,5,,-inf,inf,24.08,28.6,21.9,-43.36543,-22.9876
18666,A90  ,6716938,20230329,1,,-inf,inf,25.31,31.2,21.3,-43.36543,-22.9876
18667,A90  ,6716938,20230330,3,,-inf,inf,26.07,32.29,22.8,-43.36543,-22.9876
18668,A90  ,6716938,20230404,4,,-inf,inf,24.0,30.0,19.3,-43.36543,-22.9876
18669,A90  ,6716938,20230407,1,,-inf,inf,23.87,28.3,21.2,-43.36543,-22.9876
18670,A90  ,6716938,20230410,1,,-inf,inf,22.16,27.6,17.8,-43.36543,-22.9876
18671,A90  ,6716938,20230411,1,,-inf,inf,21.94,29.8,16.8,-43.36543,-22.9876
18672,A90  ,6716938,20230412,3,,-inf,inf,22.92,29.7,18.3,-43.36543,-22.9876
18673,A90  ,6716938,20230413,2,,-inf,inf,24.22,32.29,19.39,-43.36543,-22.9876
18674,A90  ,6716938,20230414,1,,-inf,inf,24.43,31.6,20.7,-43.36543,-22.9876
18675,A90  ,6716938,20230417,2,,-inf,inf,24.32,31.9,19.89,-43.36543,-22.9876
18676,A90  ,6716938,20230504,2,,-inf,inf,22.91,29.4,18.5,-43.36543,-22.9876
18677,A90  ,6716938,20230505,3,,-inf,inf,22.99,28.1,19.7,-43.36543,-22.9876
18678,A90  ,6716938,20230506,4,,-inf,inf,23.5,28.9,20.1,-43.36543,-22.9876
18679,A90  ,6716938,20230509,4,,-inf,inf,23.74,30.9,19.7,-43.36543,-22.9876
18680,A90  ,6716938,20230511,1,,-inf,inf,21.11,24.0,19.5,-43.36543,-22.9876
18681,A90  ,6716938,20230514,2,,-inf,inf,20.08,25.4,16.2,-43.36543,-22.9876
18682,A90  ,6716938,20230516,1,,-inf,inf,19.46,26.7,13.4,-43.36543,-22.9876
18683,A90  ,6716938,20230517,2,,-inf,inf,20.77,24.0,17.5,-43.36543,-22.9876
18684,A90  ,6716938,20230522,4,,-inf,inf,21.62,27.7,17.39,-43.36543,-22.9876
18685,A90  ,6716938,20230525,1,,-inf,inf,21.83,28.4,17.1,-43.36543,-22.9876
18686,A90  ,6716938,20230526,5,,-inf,inf,21.94,28.4,17.7,-43.36543,-22.9876
18687,A90  ,6716938,20230529,3,,-inf,inf,20.24,21.3,19.39,-43.36543,-22.9876
18688,A90  ,6716938,20230530,2,,-inf,inf,19.84,24.0,18.2,-43.36543,-22.9876
18689,A90  ,6716938,20230531,4,,-inf,inf,19.11,20.5,18.0,-43.36543,-22.9876
18690,A90  ,6716938,20230607,5,,-inf,inf,18.61,25.5,13.9,-43.36543,-22.9876
18691,A90  ,6716938,20230612,2,,-inf,inf,21.43,27.4,16.5,-43.36543,-22.9876
18692,A90  ,6716938,20230614,1,,-inf,inf,21.87,25.5,19.6,-43.36543,-22.9876
18693,A90  ,6716938,20230619,2,,-inf,inf,18.31,23.2,13.8,-43.36543,-22.9876
18694,A90  ,6716938,20230620,1,,-inf,inf,18.31,25.3,14.3,-43.36543,-22.9876
18695,A90  ,6716938,20230626,1,,-inf,inf,19.78,30.6,13.6,-43.36543,-22.9876
18696,A90  ,6716938,20230627,1,,-inf,inf,20.69,31.1,14.8,-43.36543,-22.9876
18697,A90  ,6716938,20230628,1,,-inf,inf,20.89,30.5,15.3,-43.36543,-22.9876
18698,A90  ,6716938,20230630,1,,-inf,inf,20.95,23.7,18.6,-43.36543,-22.9876
18699,A90  ,6716938,20230705,3,,-inf,inf,17.35,25.5,11.4,-43.36543,-22.9876
18700,A90  ,6716938,20230706,2,,-inf,inf,18.04,27.2,11.1,-43.36543,-22.9876
18701,A90  ,6716938,20230712,2,,-inf,inf,22.4,29.6,19.1,-43.36543,-22.9876
18702,A90  ,6716938,20230720,1,,-inf,inf,18.3,21.2,16.5,-43.36543,-22.9876
18703,A90  ,6716938,20230721,4,,-inf,inf,19.46,24.9,15.1,-43.36543,-22.9876
18704,A90  ,6716938,20230726,3,,-inf,inf,20.97,28.4,15.7,-43.36543,-22.9876
18705,A90  ,6716938,20230727,3,,-inf,inf,22.93,32.0,16.3,-43.36543,-22.9876
18706,A90  ,6716938,20230731,1,,-inf,inf,20.13,25.5,17.3,-43.36543,-22.9876
18707,A90  ,6716938,20230808,1,,-inf,inf,22.02,25.4,18.39,-43.36543,-22.9876
18708,A90  ,6716938,20230811,3,,-inf,inf,24.54,34.6,17.7,-43.36543,-22.9876
18709,A90  ,6716938,20230821,2,,-inf,inf,22.24,30.8,16.2,-43.36543,-22.9876
18710,A90  ,6716938,20230825,2,,-inf,inf,24.06,28.7,20.39,-43.36543,-22.9876
18711,A90  ,6716938,20230826,1,,-inf,inf,18.95,23.1,17.0,-43.36543,-22.9876
18712,A90  ,6716938,20230828,1,,-inf,inf,16.9,19.2,15.7,-43.36543,-22.9876
18713,A90  ,6716938,20230829,1,,-inf,inf,19.45,23.3,17.1,-43.36543,-22.9876
18714,A90  ,6716938,20230830,2,,-inf,inf,21.08,25.2,19.1,-43.36543,-22.9876
18715,A90  ,6716938,20230929,1,,-inf,inf,20.16,24.1,17.3,-43.36543,-22.9876
18716,A90  ,6716938,20231024,1,,-inf,inf,25.05,34.5,19.2,-43.36543,-22.9876
18717,A90  ,6716938,20231027,1,,-inf,inf,22.65,25.6,21.5,-43.36543,-22.9876
18718,A90  ,6716938,20231030,1,,-inf,inf,27.02,34.0,22.6,-43.36543,-22.9876
18719,A90  ,6716938,20231103,1,,-inf,inf,25.92,35.79,19.8,-43.36543,-22.9876
18720,A90  ,6716938,20231109,1,,-inf,inf,26.02,37.9,17.0,-43.36543,-22.9876
18721,A90  ,6716938,20231110,1,,-inf,inf,24.88,29.8,20.39,-43.36543,-22.9876
18722,A90  ,6716938,20231115,2,,-inf,inf,27.25,34.29,24.0,-43.36543,-22.9876
18723,A90  ,6716938,20231123,2,,-inf,inf,26.97,32.79,24.0,-43.36543,-22.9876
18724,A90  ,6716938,20231127,1,,-inf,inf,24.6,29.5,20.9,-43.36543,-22.9876
18725,A90  ,6716938,20231129,3,,-inf,inf,25.57,30.5,22.7,-43.36543,-22.9876
18726,A90  ,6716938,20231130,1,,-inf,inf,26.65,32.4,22.1,-43.36543,-22.9876
18727,A90  ,6716938,20231201,3,,-inf,inf,25.62,31.0,21.7,-43.36543,-22.9876
18728,A90  ,6716938,20231205,1,,-inf,inf,26.3,30.0,24.0,-43.36543,-22.9876
18729,A90  ,6716938,20231213,1,,-inf,inf,23.47,28.2,18.5,-43.36543,-22.9876
18730,A90  ,6716938,20231219,1,,-inf,inf,24.99,29.6,20.39,-43.36543,-22.9876
18731,A90  ,6716938,20231226,5,,-inf,inf,27.77,33.79,23.8,-43.36543,-22.9876
18732,A90  ,6716938,20231227,2,,-inf,inf,24.17,29.0,21.3,-43.36543,-22.9876
18733,A90  ,6716938,20231228,4,,-inf,inf,24.48,30.9,19.1,-43.36543,-22.9876
18734,A90  ,6716938,20231229,1,,-inf,inf,28.24,36.79,21.1,-43.36543,-22.9876
18736,A90  ,6734014,20231028,1,,-inf,inf,26.44,32.2,23.0,-43.11299,-22.89521
18737,A90  ,6734014,20231119,1,,-inf,inf,26.81,33.29,23.1,-43.11299,-22.89521
18738,A90  ,6734014,20231130,2,33.04,38.94,25.83,29.14,34.1,25.2,-43.11299,-22.89521
18739,A90  ,6734014,20231214,1,27.7,36.31,23.64,27.95,35.1,22.4,-43.11299,-22.89521
18740,A90  ,6742130,20230404,1,25.9,32.9,21.12,25.0,31.4,19.2,-43.28795,-22.8811
18741,A90  ,6742130,20230405,1,27.04,32.94,24.08,24.72,31.4,20.2,-43.28795,-22.8811
18742,A90  ,6742130,20230410,1,22.82,28.39,15.66,22.76,26.7,19.2,-43.28795,-22.8811
18743,A90  ,6742130,20230412,2,23.33,24.46,21.9,23.74,30.4,18.8,-43.28795,-22.8811
18744,A90  ,6742130,20230426,1,25.08,29.99,21.72,24.86,31.6,19.8,-43.28795,-22.8811
18745,A90  ,6742130,20230427,1,26.91,31.46,23.18,25.42,31.5,21.8,-43.28795,-22.8811
18746,A90  ,6742130,20230517,2,19.93,23.81,13.05,21.31,23.4,18.6,-43.28795,-22.8811
18747,A90  ,6742130,20230612,1,25.48,29.57,22.8,22.73,28.7,16.89,-43.28795,-22.8811
18748,A90  ,6742130,20230615,1,16.14,16.14,16.14,23.14,27.5,21.1,-43.28795,-22.8811
18749,A90  ,6742130,20230622,1,23.44,30.08,19.55,18.79,27.8,13.0,-43.28795,-22.8811
18750,A90  ,6742130,20230629,1,23.43,26.01,21.72,20.94,26.7,16.3,-43.28795,-22.8811
18751,A90  ,6742130,20230703,1,19.54,24.92,15.03,18.6,22.8,14.0,-43.28795,-22.8811
18752,A90  ,6742130,20230711,1,25.96,29.03,23.5,23.05,30.4,17.5,-43.28795,-22.8811
18753,A90  ,6742130,20230717,1,21.86,26.0,18.38,20.41,25.5,16.6,-43.28795,-22.8811
18754,A90  ,6742130,20230727,1,26.23,33.31,22.51,24.12,32.5,17.5,-43.28795,-22.8811
18755,A90  ,6742130,20230802,1,23.63,30.88,20.45,23.67,28.5,18.0,-43.28795,-22.8811
18756,A90  ,6742130,20230817,1,24.71,30.77,19.84,22.57,31.0,16.7,-43.28795,-22.8811
18757,A90  ,6742130,20230818,1,26.38,35.1,21.08,24.33,33.6,17.2,-43.28795,-22.8811
18758,A90  ,6742130,20230912,1,27.96,35.16,24.04,25.0,34.2,16.39,-43.28795,-22.8811
18759,A90  ,6742130,20231019,1,17.34,18.79,14.93,21.96,23.8,20.5,-43.28795,-22.8811
18760,A90  ,6742130,20231108,1,26.69,35.96,21.45,23.96,32.79,16.0,-43.28795,-22.8811
18761,A90  ,6742130,20231109,1,29.98,40.68,23.73,27.29,38.7,18.39,-43.28795,-22.8811
18762,A90  ,6742130,20231121,1,23.84,29.65,18.27,25.95,31.9,21.9,-43.28795,-22.8811
18763,A90  ,6742130,20231212,1,22.42,25.03,19.08,24.58,28.4,22.5,-43.28795,-22.8811
18764,A90  ,6742130,20231214,1,27.04,36.39,23.42,27.47,35.6,20.3,-43.28795,-22.8811
18765,A90  ,6742130,20231215,1,30.64,39.45,24.39,29.23,37.2,22.8,-43.28795,-22.8811
18766,A90  ,6742831,20230103,1,26.07,33.64,22.09,27.25,34.6,20.8,-43.48847,-22.88291
18767,A90  ,6742831,20230110,1,,-inf,inf,24.63,30.8,21.3,-43.48847,-22.88291
18768,A90  ,6742831,20230118,2,27.61,34.28,24.18,27.05,33.4,22.6,-43.48847,-22.88291
18769,A90  ,6742831,20230124,1,,-inf,inf,26.01,31.2,23.2,-43.48847,-22.88291
18770,A90  ,6742831,20230314,4,26.23,32.41,21.41,27.08,32.2,21.9,-43.48847,-22.88291
18771,A90  ,6742831,20230315,2,24.43,26.75,18.87,26.23,31.5,21.0,-43.48847,-22.88291
18772,A90  ,6742831,20230316,1,25.56,33.5,18.39,26.22,31.7,21.2,-43.48847,-22.88291
18773,A90  ,6742831,20230323,6,27.32,34.41,21.49,25.85,31.9,20.39,-43.48847,-22.88291
18774,A90  ,6742831,20230403,32,23.27,27.09,19.42,23.74,29.5,20.0,-43.48847,-22.88291
18775,A90  ,6742831,20230411,1,24.75,30.57,21.88,22.69,29.5,17.5,-43.48847,-22.88291
18776,A90  ,6742831,20230412,9,23.01,25.02,21.15,23.74,30.4,18.8,-43.48847,-22.88291
18777,A90  ,6742831,20230417,8,26.59,35.1,23.04,24.95,32.79,20.1,-43.48847,-22.88291
18778,A90  ,6742831,20230418,8,25.58,28.29,22.72,25.67,28.9,22.5,-43.48847,-22.88291
18779,A90  ,6742831,20230420,1,23.94,28.5,19.27,23.6,26.8,20.39,-43.48847,-22.88291
18780,A90  ,6742831,20230424,5,24.17,30.23,20.46,21.4,27.9,16.3,-43.48847,-22.88291
18781,A90  ,6742831,20230425,7,24.15,32.47,19.69,22.54,29.1,17.5,-43.48847,-22.88291
18782,A90  ,6742831,20230426,1,24.37,30.13,22.48,24.86,31.6,19.8,-43.48847,-22.88291
18783,A90  ,6742831,20230427,5,26.04,30.11,23.99,25.42,31.5,21.8,-43.48847,-22.88291
18784,A90  ,6742831,20230428,9,23.43,24.46,21.91,21.93,22.8,21.1,-43.48847,-22.88291
18785,A90  ,6742831,20230430,11,23.91,29.25,17.82,24.0,29.2,20.1,-43.48847,-22.88291
18786,A90  ,6742831,20230501,3,24.81,31.33,20.92,23.7,29.8,19.2,-43.48847,-22.88291
18787,A90  ,6742831,20230502,4,24.51,30.55,22.5,24.6,30.0,21.0,-43.48847,-22.88291
18788,A90  ,6742831,20230503,6,24.89,30.75,22.31,23.64,29.5,19.2,-43.48847,-22.88291
18789,A90  ,6742831,20230504,8,25.08,31.9,22.17,24.04,31.5,19.1,-43.48847,-22.88291
18790,A90  ,6742831,20230505,8,24.63,29.92,18.98,23.85,28.9,20.3,-43.48847,-22.88291
18791,A90  ,6742831,20230506,6,24.89,30.38,22.12,24.31,29.8,20.9,-43.48847,-22.88291
18792,A90  ,6742831,20230508,14,25.04,33.99,21.04,24.66,30.7,19.89,-43.48847,-22.88291
18793,A90  ,6742831,20230509,4,23.58,25.31,20.83,24.44,31.2,20.5,-43.48847,-22.88291
18794,A90  ,6742831,20230510,3,15.15,15.3,14.99,22.64,24.9,21.3,-43.48847,-22.88291
18795,A90  ,6742831,20230511,5,13.72,14.62,12.82,21.49,23.5,20.5,-43.48847,-22.88291
18796,A90  ,6742831,20230512,3,20.38,24.09,15.63,21.09,24.6,18.2,-43.48847,-22.88291
18797,A90  ,6742831,20230515,13,21.83,26.72,17.01,21.27,26.2,17.0,-43.48847,-22.88291
18798,A90  ,6742831,20230516,2,23.67,28.28,20.55,20.09,27.0,14.4,-43.48847,-22.88291
18799,A90  ,6742831,20230517,2,21.49,24.64,13.89,21.31,23.4,18.6,-43.48847,-22.88291
18800,A90  ,6742831,20230518,5,17.33,23.18,11.81,19.55,23.8,15.4,-43.48847,-22.88291
18801,A90  ,6742831,20230522,12,21.69,25.09,17.59,21.46,28.1,16.3,-43.48847,-22.88291
18802,A90  ,6742831,20230523,5,24.11,29.6,19.14,21.8,29.4,16.39,-43.48847,-22.88291
18803,A90  ,6742831,20230524,2,23.12,28.69,12.51,23.57,28.6,19.8,-43.48847,-22.88291
18804,A90  ,6742831,20230525,2,23.92,29.47,21.12,22.14,28.4,16.7,-43.48847,-22.88291
18805,A90  ,6742831,20230526,4,23.05,26.24,21.06,22.4,28.6,16.6,-43.48847,-22.88291
18806,A90  ,6742831,20230529,13,,-inf,inf,20.91,23.1,19.6,-43.48847,-22.88291
18807,A90  ,6742831,20230530,7,17.88,23.13,14.14,20.66,24.6,18.6,-43.48847,-22.88291
18808,A90  ,6742831,20230531,3,17.6,17.88,17.32,19.48,20.9,18.39,-43.48847,-22.88291
18809,A90  ,6742831,20230601,3,17.7,23.44,6.63,21.56,25.0,19.0,-43.48847,-22.88291
18810,A90  ,6742831,20230605,10,22.72,27.83,20.23,19.63,27.8,14.0,-43.48847,-22.88291
18811,A90  ,6742831,20230606,3,22.29,27.08,16.44,20.05,26.8,15.6,-43.48847,-22.88291
18812,A90  ,6742831,20230607,3,22.05,27.37,19.25,19.23,27.9,14.1,-43.48847,-22.88291
18813,A90  ,6742831,20230608,5,22.46,28.02,19.76,19.47,28.6,13.8,-43.48847,-22.88291
18814,A90  ,6742831,20230609,2,22.87,28.93,19.66,19.72,29.6,14.1,-43.48847,-22.88291
18815,A90  ,6742831,20230610,3,24.42,30.97,21.38,20.65,31.4,14.4,-43.48847,-22.88291
18816,A90  ,6742831,20230611,4,25.06,31.45,21.72,21.31,31.7,15.1,-43.48847,-22.88291
18817,A90  ,6742831,20230612,3,24.6,28.89,22.12,22.73,28.7,16.89,-43.48847,-22.88291
18818,A90  ,6742831,20230613,5,21.19,24.31,15.46,22.66,26.5,18.89,-43.48847,-22.88291
18819,A90  ,6742831,20230614,7,21.07,22.78,17.03,22.73,26.6,20.5,-43.48847,-22.88291
18820,A90  ,6742831,20230615,3,20.25,23.69,16.45,23.14,27.5,21.1,-43.48847,-22.88291
18821,A90  ,6742831,20230616,5,23.94,23.94,23.94,23.51,27.6,21.5,-43.48847,-22.88291
18822,A90  ,6742831,20230619,12,18.42,24.13,7.98,19.07,23.3,13.9,-43.48847,-22.88291
18823,A90  ,6742831,20230620,2,20.88,26.3,11.85,18.41,24.9,13.3,-43.48847,-22.88291
18824,A90  ,6742831,20230621,6,21.93,27.62,19.11,17.92,26.2,12.4,-43.48847,-22.88291
18825,A90  ,6742831,20230622,6,22.42,28.82,15.0,18.79,27.8,13.0,-43.48847,-22.88291
18826,A90  ,6742831,20230623,3,21.93,26.22,18.52,19.0,28.2,13.3,-43.48847,-22.88291
18827,A90  ,6742831,20230625,4,22.05,23.09,21.23,20.05,30.3,13.8,-43.48847,-22.88291
18828,A90  ,6742831,20230626,1,24.19,31.3,20.3,20.38,31.0,13.6,-43.48847,-22.88291
18829,A90  ,6742831,20230627,1,24.68,31.05,21.81,20.96,31.2,14.4,-43.48847,-22.88291
18830,A90  ,6742831,20230628,4,24.79,31.38,21.52,22.03,31.4,15.1,-43.48847,-22.88291
18831,A90  ,6742831,20230703,3,17.5,24.23,9.9,18.6,22.8,14.0,-43.48847,-22.88291
18832,A90  ,6742831,20230704,3,19.01,27.21,10.8,16.59,22.8,11.3,-43.48847,-22.88291
18833,A90  ,6742831,20230706,2,21.87,28.39,18.52,17.95,27.4,11.3,-43.48847,-22.88291
18834,A90  ,6742831,20230707,2,22.71,29.74,19.17,18.25,28.8,11.5,-43.48847,-22.88291
18835,A90  ,6742831,20230710,5,11.92,17.92,4.65,21.94,26.9,18.89,-43.48847,-22.88291
18836,A90  ,6742831,20230712,3,25.96,31.33,20.59,23.43,29.8,19.8,-43.48847,-22.88291
18837,A90  ,6742831,20230714,1,18.12,25.72,4.84,20.5,26.0,16.0,-43.48847,-22.88291
18838,A90  ,6742831,20230717,1,20.38,23.91,17.42,20.41,25.5,16.6,-43.48847,-22.88291
18839,A90  ,6742831,20230718,3,16.49,19.7,14.04,21.25,23.4,19.7,-43.48847,-22.88291
18840,A90  ,6742831,20230724,4,23.72,30.67,20.45,21.25,30.4,15.2,-43.48847,-22.88291
18841,A90  ,6742831,20230726,1,21.97,25.01,16.88,21.65,30.0,16.1,-43.48847,-22.88291
18842,A90  ,6742831,20230727,4,25.33,33.01,21.48,24.12,32.5,17.5,-43.48847,-22.88291
18843,A90  ,6742831,20230728,1,24.04,31.2,20.86,22.87,29.3,17.39,-43.48847,-22.88291
18844,A90  ,6742831,20230731,6,19.07,27.23,9.52,24.14,26.6,19.7,-43.48847,-22.88291
18845,A90  ,6742831,20230803,1,24.26,33.48,20.17,26.51,32.6,16.5,-43.48847,-22.88291
18846,A90  ,6742831,20230807,8,26.38,35.58,22.7,30.43,33.7,23.5,-43.48847,-22.88291
18847,A90  ,6742831,20230809,1,13.25,20.07,9.21,22.64,24.0,21.3,-43.48847,-22.88291
18848,A90  ,6742831,20230810,1,21.71,30.04,9.45,26.91,29.8,23.1,-43.48847,-22.88291
18849,A90  ,6742831,20230811,1,26.38,34.21,21.67,29.8,34.7,22.6,-43.48847,-22.88291
18850,A90  ,6742831,20230814,4,10.9,12.05,9.76,19.96,21.2,19.2,-43.48847,-22.88291
18851,A90  ,6742831,20230816,1,17.29,18.96,15.37,23.52,27.6,21.4,-43.48847,-22.88291
18852,A90  ,6742831,20230817,1,24.41,29.7,18.28,22.57,31.0,16.7,-43.48847,-22.88291
18853,A90  ,6742831,20230822,4,25.12,33.92,20.68,22.95,32.2,16.2,-43.48847,-22.88291
18854,A90  ,6742831,20230824,1,29.85,39.61,26.53,27.48,38.6,18.6,-43.48847,-22.88291
18855,A90  ,6742831,20230825,4,22.0,28.66,18.73,24.76,29.6,21.2,-43.48847,-22.88291
18856,A90  ,6742831,20230905,1,26.29,26.56,26.03,26.42,32.9,22.3,-43.48847,-22.88291
18857,A90  ,6742831,20230911,3,24.89,32.74,21.73,24.43,31.5,17.7,-43.48847,-22.88291
18858,A90  ,6742831,20230913,1,28.61,37.27,24.52,26.22,36.29,17.7,-43.48847,-22.88291
18859,A90  ,6742831,20230915,1,11.45,14.04,7.46,19.4,21.9,17.39,-43.48847,-22.88291
18860,A90  ,6742831,20230918,1,29.98,39.75,25.22,27.14,38.29,18.7,-43.48847,-22.88291
18861,A90  ,6742831,20230919,1,29.0,35.72,24.99,25.18,34.9,17.89,-43.48847,-22.88291
18862,A90  ,6742831,20230920,1,25.04,32.25,18.45,24.18,29.8,20.2,-43.48847,-22.88291
18863,A90  ,6742831,20230922,1,28.42,36.81,24.38,26.27,36.5,18.39,-43.48847,-22.88291
18864,A90  ,6742831,20230926,1,25.22,32.43,14.43,26.9,34.2,22.7,-43.48847,-22.88291
18865,A90  ,6742831,20230927,1,26.81,33.44,23.72,28.49,38.5,23.5,-43.48847,-22.88291
18866,A90  ,6742831,20230929,4,17.03,21.84,11.89,21.29,25.0,18.3,-43.48847,-22.88291
18867,A90  ,6742831,20231003,4,17.91,23.33,13.54,21.58,25.5,19.1,-43.48847,-22.88291
18868,A90  ,6742831,20231004,2,24.14,31.44,18.71,26.05,35.2,21.0,-43.48847,-22.88291
18869,A90  ,6742831,20231006,2,28.04,31.44,24.63,26.03,33.0,23.0,-43.48847,-22.88291
18870,A90  ,6742831,20231009,3,25.38,25.93,24.83,24.9,29.8,22.9,-43.48847,-22.88291
18871,A90  ,6742831,20231016,7,24.65,34.42,17.48,26.2,34.2,19.7,-43.48847,-22.88291
18872,A90  ,6742831,20231017,1,28.95,35.62,23.13,26.73,34.29,21.3,-43.48847,-22.88291
18873,A90  ,6742831,20231018,3,21.4,25.0,13.64,24.62,26.8,22.6,-43.48847,-22.88291
18874,A90  ,6742831,20231019,3,16.15,17.75,14.65,21.96,23.8,20.5,-43.48847,-22.88291
18875,A90  ,6742831,20231020,2,13.91,13.91,13.91,21.19,23.7,19.6,-43.48847,-22.88291
18876,A90  ,6742831,20231024,2,27.6,37.1,23.64,26.55,37.0,20.0,-43.48847,-22.88291
18877,A90  ,6742831,20231025,2,,-inf,inf,24.35,26.1,22.7,-43.48847,-22.88291
18878,A90  ,6742831,20231030,3,29.8,33.91,25.93,27.93,34.5,22.8,-43.48847,-22.88291
18879,A90  ,6742831,20231031,1,30.38,37.49,24.8,27.66,35.29,24.3,-43.48847,-22.88291
18880,A90  ,6742831,20231101,2,,-inf,inf,24.81,27.0,22.4,-43.48847,-22.88291
18881,A90  ,6742831,20231103,2,22.83,33.54,14.4,26.78,35.9,19.8,-43.48847,-22.88291
18882,A90  ,6742831,20231108,2,26.11,35.51,20.62,23.96,32.79,16.0,-43.48847,-22.88291
18883,A90  ,6742831,20231109,1,29.4,39.89,23.48,27.29,38.7,18.39,-43.48847,-22.88291
18884,A90  ,6742831,20231110,1,28.75,34.37,22.42,27.34,32.4,24.8,-43.48847,-22.88291
18885,A90  ,6742831,20231113,3,29.24,35.91,24.73,29.14,36.79,23.6,-43.48847,-22.88291
18886,A90  ,6742831,20231114,1,31.28,39.5,25.0,29.59,39.1,24.2,-43.48847,-22.88291
